| appname | description | site | download | version |
| wavpack/wvunpack | Decode wavpack encoded files [wavpack] | https://github.com/dbry/WavPack | oci://ghcr.io/pkgforge/bincache/wavpack/nixpkgs/wvunpack:5.8.1-x86_64-linux | 5.8.1 |
| wavpack/wvgain | Add ReplayGain information to wavpack files [wavpack] | https://github.com/dbry/WavPack | oci://ghcr.io/pkgforge/bincache/wavpack/nixpkgs/wvgain:5.8.1-x86_64-linux | 5.8.1 |
| wstunnel | Traffic tunnel over Websocket or HTTP2 to bypass firewalls/DPI | https://github.com/erebe/wstunnel | oci://ghcr.io/pkgforge/bincache/wstunnel/official/wstunnel:HEAD-c5ac5fb-250309T175336-x86_64-linux | HEAD-c5ac5fb-250309T175336 |
| wavpack/wvtag | Manipulate wavpack metadata [wavpack] | https://github.com/dbry/WavPack | oci://ghcr.io/pkgforge/bincache/wavpack/nixpkgs/wvtag:5.8.1-x86_64-linux | 5.8.1 |
| wth | What The Heck  The better personal information dashboard for your terminal | https://github.com/mrusme/wth | oci://ghcr.io/pkgforge/bincache/wth/official/wth:HEAD-8cd3bae-230703T145814-x86_64-linux | HEAD-8cd3bae-230703T145814 |
| wtf | Personal information Dashboard for the terminal | https://github.com/wtfutil/wtf | oci://ghcr.io/pkgforge/bincache/wtf/official/wtf:HEAD-c118963-250622T225953-x86_64-linux | HEAD-c118963-250622T225953 |
| wush | Simplest & Fastest way to transfer files between computers via WireGuard | https://github.com/coder/wush | oci://ghcr.io/pkgforge/bincache/wush/official/wush:HEAD-ecdc428-250106T203452-x86_64-linux | HEAD-ecdc428-250106T203452 |
| util-linux/x86_64 | Change reported architecture to x86_64 [alias=setarch x86_64] [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/x86_64:2.41-x86_64-linux | 2.41 |
| x8 | Hidden parameters discovery suite | https://github.com/Sh1Yo/x8 | oci://ghcr.io/pkgforge/bincache/x8/official/x8:HEAD-c78f246-240908T132908-x86_64-linux | HEAD-c78f246-240908T132908 |
| xan | The CSV magician | https://github.com/medialab/xan | oci://ghcr.io/pkgforge/bincache/xan/official/xan:HEAD-c3c5a19-250623T172931-x86_64-linux | HEAD-c3c5a19-250623T172931 |
| xcc/xcc | Entrypoint to xcc [xcc] | https://github.com/tyfkda/xcc | oci://ghcr.io/pkgforge/bincache/xcc/official/source/xcc:HEAD-ac83aee-250623T083322-x86_64-linux | HEAD-ac83aee-250623T083322 |
| xclip/xclip | CLI to X selections (clipboard) [xclip] | https://github.com/astrand/xclip | oci://ghcr.io/pkgforge/bincache/xclip/ppkg/xclip:0.13-x86_64-linux | 0.13 |
| xclip/xclip-copyfile | Copy files into the X clipboard, preserving tree structure [xclip] | https://github.com/astrand/xclip | oci://ghcr.io/pkgforge/bincache/xclip/ppkg/xclip-copyfile:0.13-x86_64-linux | 0.13 |
| xclip/xclip-cutfile | Copy files into the X clipboard & delete them afterwards [xclip] | https://github.com/astrand/xclip | oci://ghcr.io/pkgforge/bincache/xclip/ppkg/xclip-cutfile:0.13-x86_64-linux | 0.13 |
| xclip/xclip-pastefile | Paste files from the X clipboard [xclip] | https://github.com/astrand/xclip | oci://ghcr.io/pkgforge/bincache/xclip/ppkg/xclip-pastefile:0.13-x86_64-linux | 0.13 |
| xdo | Small X utility to perform elementary actions on windows | https://github.com/baskerville/xdo | oci://ghcr.io/pkgforge/bincache/xdo/official/xdo:0.5.7-x86_64-linux | 0.5.7 |
| xdotool | Simulate keyboard input and mouse activity, move and resize windows | https://github.com/jordansissel/xdotool | oci://ghcr.io/pkgforge/bincache/xdotool/official/xdotool:3.20211022.1-x86_64-linux | 3.20211022.1 |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-terminal-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-taskmanager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-screenshooter.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-screenshooter-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-power-manager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-power-manager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-multicall.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/xfce4-multicall-24_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-24 |
| xhost | Utility to control X server access | https://gitlab.freedesktop.org/xorg/app/xhost | oci://ghcr.io/pkgforge/pkgcache/xhost/archive/sharun/alpine/xhost:1.0.10-x86_64-linux | 1.0.10 |
| xit | git alternative written in zig | https://github.com/radarroark/xit | oci://ghcr.io/pkgforge/bincache/xit/official/source/xit:HEAD-76302db-250526T120837-x86_64-linux | HEAD-76302db-250526T120837 |
| xmap | Fast Internet-wide IPv6 & IPv4 network scanner | https://github.com/idealeer/xmap | oci://ghcr.io/pkgforge/pkgcache/xmap/archive/sharun/source/xmap:HEAD-17d785c-250423T141640-x86_64-linux | HEAD-17d785c-250423T141640 |
| xmrig | High performance Monero (XMR) CPU miner | https://github.com/xmrig/xmrig | oci://ghcr.io/pkgforge/bincache/xmrig/official/xmrig:v6.24.0-x86_64-linux | v6.24.0 |
| xnlinkfinder | Tool to discover endpoints, potential parameters & more for a given Target | https://github.com/xnl-h4ck3r/xnLinkFinder | oci://ghcr.io/pkgforge/pkgcache/xnlinkfinder/archive/sharun/source/xnlinkfinder:HEAD-92c1a4a-250520T195452-x86_64-linux | HEAD-92c1a4a-250520T195452 |
| xonsh | Python-ish, BASHwards-compatible shell | https://pypi.org/project/xonsh | oci://ghcr.io/pkgforge/pkgcache/xonsh/archive/sharun/pypi/xonsh:0.19.3-x86_64-linux | 0.19.3 |
| xplr | Hackable, minimal, fast TUI file explorer | https://github.com/sayanarijit/xplr | oci://ghcr.io/pkgforge/bincache/xplr/official/xplr:HEAD-22968fa-250322T030253-x86_64-linux | HEAD-22968fa-250322T030253 |
| xq | Command-line XML and HTML beautifier and content extractor | https://github.com/sibprogrammer/xq | oci://ghcr.io/pkgforge/bincache/xq/official/xq:HEAD-8aea61e-250612T194041-x86_64-linux | HEAD-8aea61e-250612T194041 |
| xray-core/xray | The best v2ray-core, with XTLS support | https://github.com/XTLS/Xray-core | oci://ghcr.io/pkgforge/bincache/xray-core/official/xray:v25.6.8-x86_64-linux | v25.6.8 |
| xray-knife | Swiss army knife tool for xray-core and sing-box | https://github.com/lilendian0x00/xray-knife | oci://ghcr.io/pkgforge/bincache/xray-knife/official/xray-knife:HEAD-90b8a86-250615T154248-x86_64-linux | HEAD-90b8a86-250615T154248 |
| xrdp | Open source Remote Desktop Protocol (RDP) server [xrdp] | https://github.com/neutrinolabs/xrdp | oci://ghcr.io/pkgforge/pkgcache/xrdp/appimage/ppkg/stable/xrdp:0.10.2-x86_64-linux | 0.10.2 |
| xsel | Command-line program for manipulating the X selection (Clipboard) | https://github.com/kfish/xsel | oci://ghcr.io/pkgforge/bincache/xsel/ppkg/xsel:1.2.1-x86_64-linux | 1.2.1 |
| xsubfind3r | Discover Subdomains for a given Domain from passive sources | https://github.com/hueristiq/xsubfind3r | oci://ghcr.io/pkgforge/bincache/xsubfind3r/official/xsubfind3r:HEAD-115d549-250413T225812-x86_64-linux | HEAD-115d549-250413T225812 |
| xtee | Split single stream of input into two outputs: standard output and file | https://github.com/hueristiq/xtee | oci://ghcr.io/pkgforge/bincache/xtee/official/xtee:HEAD-af270b3-241020T214241-x86_64-linux | HEAD-af270b3-241020T214241 |
| xurlfind3r | Discover URLs for a given domain from passive sources | https://github.com/hueristiq/xurlfind3r | oci://ghcr.io/pkgforge/bincache/xurlfind3r/official/xurlfind3r:HEAD-2a369c4-250413T230459-x86_64-linux | HEAD-2a369c4-250413T230459 |
| xurls | Extract urls from text or files | https://github.com/mvdan/xurls | oci://ghcr.io/pkgforge/bincache/xurls/official/xurls:HEAD-1094ff3-250222T143116-x86_64-linux | HEAD-1094ff3-250222T143116 |
| xvfb-run | Run a command in a virtual X server environment | https://packages.gentoo.org/packages/x11-misc/xvfb-run | oci://ghcr.io/pkgforge/pkgcache/xvfb-run/archive/sharun/alpine/xvfb-run:1.20.10.3_LastdigitisDebianspkgrel-x86_64-linux | 1.20.10.3#LastdigitisDebianspkgrel |
| xz/xz | Compress/Decompress files using XZ format [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xz:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzgrep | Search XZ compressed files using regular expressions [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzgrep:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzless | View XZ compressed files with less [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzless:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzdiff | Diff XZ compressed files [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzdiff:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzegrep | Search XZ compressed files using extended regular expressions [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzegrep:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzdec | Small and fast decoder for XZ compressed files [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzdec:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzmore | View XZ compressed files with more [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzmore:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzfgrep | Search XZ compressed files using fixed strings [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzfgrep:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzcmp | Compare XZ compressed files [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzcmp:5.8.1-x86_64-linux | 5.8.1 |
| xz/xzcat | Decompress XZ files to stdout [alias=xz --decompress --stdout] [xz] | https://github.com/tukaani-project/xz | oci://ghcr.io/pkgforge/bincache/xz/nixpkgs/xzcat:5.8.1-x86_64-linux | 5.8.1 |
| yazi/ya | CLI interface for yazi | https://github.com/sxyazi/yazi | oci://ghcr.io/pkgforge/bincache/yazi/official/ya:HEAD-ab0fe93-250622T212346-x86_64-linux | HEAD-ab0fe93-250622T212346 |
| yalis | Yet Another LinkedIn Scraper | https://github.com/EatonChips/yalis | oci://ghcr.io/pkgforge/bincache/yalis/official/yalis:HEAD-7d85f3b-230309T114007-x86_64-linux | HEAD-7d85f3b-230309T114007 |
| yamllint | Linter for YAML files | https://pypi.org/project/yamllint | oci://ghcr.io/pkgforge/pkgcache/yamllint/archive/sharun/pypi/yamllint:1.37.1-x86_64-linux | 1.37.1 |
| yataf | yataf extracts secrets and paths from files or urls - its best used against javascript files | https://github.com/dsecuredcom/yataf | oci://ghcr.io/pkgforge/bincache/yataf/official/yataf:HEAD-6b851f9-240911T115302-x86_64-linux | HEAD-6b851f9-240911T115302 |
| yaui | Yet Another Unix Injector using ptrace | https://github.com/ohchase/yaui | oci://ghcr.io/pkgforge/bincache/yaui/official/source/yaui:HEAD-be2d4ec-250524T112635-x86_64-linux | HEAD-be2d4ec-250524T112635 |
| yazi/yazi | Blazing fast terminal file manager | https://github.com/sxyazi/yazi | oci://ghcr.io/pkgforge/bincache/yazi/official/yazi:HEAD-ab0fe93-250622T212346-x86_64-linux | HEAD-ab0fe93-250622T212346 |
| yggdrasil/yggdrasil | Experimental end-to-end encrypted self-arranging IPv6 network | https://github.com/yggdrasil-network/yggdrasil-go | oci://ghcr.io/pkgforge/bincache/yggdrasil/official/yggdrasil:HEAD-429403a-250622T230044-x86_64-linux | HEAD-429403a-250622T230044 |
| yggdrasil/yggdrasilctl | Experimental end-to-end encrypted self-arranging IPv6 network | https://github.com/yggdrasil-network/yggdrasil-go | oci://ghcr.io/pkgforge/bincache/yggdrasil/official/yggdrasilctl:HEAD-429403a-250622T230044-x86_64-linux | HEAD-429403a-250622T230044 |
| yip | Tool to apply a cloud-init style yaml file to the system | https://github.com/mudler/yip | oci://ghcr.io/pkgforge/bincache/yip/official/yip:HEAD-89f6b3e-250618T121614-x86_64-linux | HEAD-89f6b3e-250618T121614 |
| yj | Convert between YAML, TOML, JSON, and HCL | https://github.com/sclevine/yj | oci://ghcr.io/pkgforge/bincache/yj/official/yj:HEAD-8016400-231214T181922-x86_64-linux | HEAD-8016400-231214T181922 |
| yq | Portable command-line YAML, JSON, XML, CSV, TOML and properties processor | https://github.com/mikefarah/yq | oci://ghcr.io/pkgforge/bincache/yq/official/yq:HEAD-4080883-250613T104751-x86_64-linux | HEAD-4080883-250613T104751 |
| yt-dlp | CLI program to download videos from YouTube and other sites | https://pypi.org/project/yt-dlp | oci://ghcr.io/pkgforge/pkgcache/yt-dlp/archive/sharun/pypi/yt-dlp:2025.5.22-x86_64-linux | 2025.5.22 |
| yt-dlp | CLI program to download videos from YouTube and other sites | https://github.com/yt-dlp/yt-dlp | oci://ghcr.io/pkgforge/pkgcache/yt-dlp/archive/sharun/source/yt-dlp:HEAD-4e7c1ea-250603T192046-x86_64-linux | HEAD-4e7c1ea-250603T192046 |
| z88dk/z88dk-basck | ROM Basic analyzer [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-basck:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-z80nm | z80asm's companion archiver [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-z80nm:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-appmake | Process raw binaries generated into specific target machine executables [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-appmake:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-zobjcopy | Manipulate z80asm object files [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-zobjcopy:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-zx7 | Optimal LZ77/LZSS compression (Superseded by zx0) [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-zx7:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-z80svg | Translate an SVG vector file in a C source data [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-z80svg:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-dzx7 | PC-side decompressor counterparties to the z88dk-zx7 [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-dzx7:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-dis | Disassembler for 8080, 8085, GBZ80, Z80, Z180, Z80N, EZ80, R800 and Rabbit 2000/3000 [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-dis:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-font2pv1000 | Convert a standard z88dk/ZX font into a format suitable for the PV-1000 [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-font2pv1000:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-copt | Regex engine used by z88dk-sccz80 and z88dk-zsdcc [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-copt:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-dzx0 | PC-side decompressor counterparties to the z88dk-zx0 [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-dzx0:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-lib | Installer for third party libraries [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-lib:2.3-x86_64-linux | 2.3 |
| z88dk/z80asm | An assembler for Z80 assembly [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z80asm:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-ticks | Emulator used to time execution speed of code fragments [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-ticks:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-gdb | Debugger interface for Z80/Z180 [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-gdb:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-zx0 | Optimal LZ77/LZSS compression [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-zx0:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-sccz80 | z88dk's Native C Compiler [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-sccz80:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-z80asm | Fully featured Assembler, Linker & Librarian [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-z80asm:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-zpragma | Process pragmas embedded in c source [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-zpragma:2.3-x86_64-linux | 2.3 |
| z88dk/z88dk-ucpp | C preprocessor invoked for sccz80 and for zsdcc [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/z88dk-ucpp:2.3-x86_64-linux | 2.3 |
| util-linux/zramctl | Set up and control zram devices [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/zramctl:2.41-x86_64-linux | 2.41 |
| zerotier-one | Connect a Unix system to ZeroTier networks as virtual ports [zerotier] | https://github.com/zerotier/ZeroTierOne | oci://ghcr.io/pkgforge/pkgcache/zerotier/archive/sharun/stable/zerotier-one:1.14.2-x86_64-linux | 1.14.2 |
| zfind | Search for files (even inside tar/zip/7z/rar) using a SQL-WHERE filter | https://github.com/laktak/zfind | oci://ghcr.io/pkgforge/bincache/zfind/official/zfind:HEAD-15a3a06-250621T213306-x86_64-linux | HEAD-15a3a06-250621T213306 |
| zgrab2 | Fast Go Application Scanner | https://github.com/zmap/zgrab2 | oci://ghcr.io/pkgforge/bincache/zgrab2/official/zgrab2:HEAD-52041e5-250612T164019-x86_64-linux | HEAD-52041e5-250612T164019 |
| z88dk/zcc | Generate an output binary out of any set of input source files [z88dk] | https://github.com/z88dk/z88dk | oci://ghcr.io/pkgforge/bincache/z88dk/ppkg/zcc:2.3-x86_64-linux | 2.3 |
| zombie | Powerful Password Blaster/Buster/Cracker/Fuzzer/Sprayer | https://github.com/chainreactors/zombie | oci://ghcr.io/pkgforge/bincache/zombie/official/zombie:HEAD-d74417d-250410T192804-x86_64-linux | HEAD-d74417d-250410T192804 |
